time,open,high,low,close,volume,symbol
2010-01-04,3.71,3.97,3.69,3.97,2765900,ACB
2010-01-05,4.06,4.14,3.94,3.97,1929200,ACB
2010-01-06,3.96,4.01,3.86,3.86,1303300,ACB
2010-01-07,3.95,3.97,3.84,3.86,1342000,ACB
2010-01-08,3.87,4.01,3.8,3.83,1461300,ACB
2010-01-11,3.87,3.87,3.79,3.81,786800,ACB
2010-01-12,3.81,3.81,3.69,3.71,1111200,ACB
2010-01-13,3.71,3.87,3.64,3.77,1390700,ACB
2010-01-14,3.82,3.83,3.71,3.77,679500,ACB
2010-01-15,3.76,3.78,3.69,3.71,383800,ACB
2010-01-18,3.76,3.76,3.57,3.6,872900,ACB
2010-01-19,3.61,3.66,3.58,3.63,570500,ACB
2010-01-20,3.66,3.66,3.56,3.58,386300,ACB
2010-01-21,3.56,3.63,3.49,3.5,1456200,ACB
2010-01-22,3.5,3.54,3.48,3.54,738100,ACB
2010-01-25,3.52,3.52,3.48,3.52,1375400,ACB
2010-01-26,3.53,3.66,3.53,3.66,908700,ACB
2010-01-27,3.7,3.7,3.54,3.55,409900,ACB
2010-01-28,3.51,3.58,3.5,3.52,812000,ACB
2010-01-29,3.46,3.54,3.46,3.52,1264800,ACB
2010-02-01,3.49,3.54,3.48,3.53,644100,ACB
2010-02-02,3.55,3.55,3.5,3.52,750200,ACB
2010-02-03,3.52,3.54,3.51,3.53,662000,ACB
2010-02-04,3.52,3.57,3.52,3.57,711400,ACB
2010-02-05,3.52,3.54,3.5,3.51,548700,ACB
2010-02-08,3.51,3.59,3.48,3.57,686500,ACB
2010-02-09,3.55,3.56,3.5,3.51,393300,ACB
2010-02-10,3.53,3.53,3.51,3.52,359100,ACB
2010-02-11,3.54,3.64,3.51,3.6,658300,ACB
2010-02-12,3.61,3.63,3.58,3.6,430500,ACB
2010-02-22,3.66,3.69,3.61,3.66,392200,ACB
2010-02-23,3.62,3.63,3.56,3.58,218700,ACB
2010-02-24,3.41,3.59,3.41,3.58,447900,ACB
2010-02-25,3.59,3.6,3.53,3.55,453700,ACB
2010-02-26,3.55,3.66,3.55,3.66,1240500,ACB
2010-03-01,3.71,3.74,3.66,3.73,872400,ACB
2010-03-02,3.81,3.81,3.67,3.69,913700,ACB
2010-03-03,3.68,3.76,3.68,3.74,857900,ACB
2010-03-04,3.84,3.85,3.71,3.72,831700,ACB
2010-03-05,3.73,3.73,3.7,3.72,589400,ACB
2010-03-08,3.74,3.76,3.71,3.72,680200,ACB
2010-03-09,3.73,3.73,3.67,3.7,720800,ACB
2010-03-10,3.72,3.72,3.67,3.68,919900,ACB
2010-03-11,3.71,3.71,3.66,3.66,633600,ACB
2010-03-12,3.68,3.69,3.66,3.69,743100,ACB
2010-03-15,3.71,3.78,3.66,3.66,988300,ACB
2010-03-16,3.74,3.74,3.65,3.66,815800,ACB
2010-03-17,3.66,3.67,3.64,3.66,982200,ACB
2010-03-18,3.68,3.68,3.65,3.67,824500,ACB
2010-03-19,3.68,3.68,3.65,3.66,885400,ACB
2010-03-22,3.65,3.67,3.6,3.66,973800,ACB
2010-03-23,3.66,3.66,3.61,3.65,904400,ACB
2010-03-24,3.65,3.67,3.6,3.66,888300,ACB
2010-03-25,3.66,3.66,3.62,3.66,1398600,ACB
2010-03-26,3.64,3.65,3.62,3.64,1165900,ACB
2010-03-29,3.65,3.65,3.62,3.62,690200,ACB
2010-03-30,3.62,3.66,3.56,3.65,1187300,ACB
2010-03-31,3.62,3.62,3.58,3.58,597600,ACB
2010-04-01,3.6,3.66,3.56,3.65,696900,ACB
2010-04-02,3.66,3.66,3.6,3.62,522800,ACB
2010-04-05,3.66,3.66,3.62,3.64,362300,ACB
2010-04-06,3.64,3.65,3.61,3.64,513600,ACB
2010-04-07,3.62,3.64,3.61,3.61,366200,ACB
2010-04-08,3.64,3.65,3.6,3.62,453500,ACB
